6 2243 0
6 2244 0
6 2245 0
6 2246 0
6 2247 0
6 2248 0
6 2249 0
6 2250 0
6 2251 0
6 2252 0
6 2253 0
6 2254 0
6 2255 0
6 2256 0
6 2257 0
6 2258 0
6 2259 0
6 2260 0
6 2261 0
6 2262 0
6 2263 0
6 2264 0
6 2265 0
6 2266 0
6 2267 0
6 2268 0
6 2269 0
6 2270 0
6 2271 0
6 2272 0
6 2273 0
6 2274 0
6 2275 0
6 2276 0
6 2277 0
6 2278 0
6 2279 0
6 2280 0
6 2281 0
6 2282 0
6 2283 0
6 2284 0
6 2285 0
6 2286 0
6 2287 0
6 2288 0
6 2289 0
6 2290 0
6 2291 0
6 2292 0
6 2293 0
6 2294 0
6 2295 0
6 2296 0
6 2297 0
6 2298 0
6 2299 0
6 2300 0
6 2301 0
6 2302 0
6 2303 0
6 2304 0
6 2305 0
6 2306 0
6 2307 0
6 2308 0
6 2309 0
6 2310 0
6 2311 0
6 2312 0
6 2313 0
6 2314 0
6 2315 0
6 2316 0
6 2317 0
6 2318 0
6 2319 0
6 2320 0
6 2321 0
6 2322 0
6 2323 0
6 2324 0
6 2325 0
6 2326 0
6 2327 0
6 2328 0
6 2329 0
6 2330 0
6 2331 0
6 2332 0
6 2333 0
6 2334 0
6 2335 0
6 2336 0
6 2337 0
6 2338 0
6 2339 0
6 2340 0
6 2341 0
6 2342 0
6 2343 0
6 2344 0
6 2345 0
6 2346 0
6 2347 0
6 2348 0
6 2349 0
6 2350 0
6 2351 0
6 2352 0
6 2353 0
6 2354 0
6 2355 0
6 2356 0
6 2357 0
6 2358 0
6 2359 0
6 2360 0
6 2361 0
6 2362 0
6 2363 0
6 2364 0
6 2365 0
6 2366 0
6 2367 0
6 2368 0
6 2369 0
6 2370 0
6 2371 0
6 2372 0
6 2373 0
6 2374 0
6 2375 0
6 2376 0
6 2377 0
6 2378 0
6 2379 0
6 2380 0
6 2381 0
6 2382 0
6 2383 0
6 2384 0
6 2385 0
6 2386 0
6 2387 0
6 2388 0
6 2389 0
6 2390 0
6 2391 0
6 2392 0
6 2393 0
6 2394 0
6 2395 0
6 2396 0
6 2397 0
6 2398 0
6 2399 0
6 2400 0
6 2401 0
6 2402 0
6 2403 0
6 2404 0
6 2405 0
6 2406 0
6 2407 0
6 2408 0
6 2409 0
6 2410 0
6 2411 0
6 2412 0
6 2413 0
6 2414 0
6 2415 0
6 2416 0
6 2417 0
6 2418 0
6 2419 0
6 2420 0
6 2421 0
6 2422 0
6 2423 0
6 2424 0
6 2425 0
6 2426 0
6 2427 0
6 2428 0
6 2429 0
6 2430 0
6 2431 0
6 2432 0
6 2433 0
6 2434 0
6 2435 0
6 2436 0
6 2437 0
6 2438 0
6 2439 0
6 2440 0
6 2441 0
6 2442 0
6 2443 0
6 2444 0
6 2445 0
6 2446 0
6 2447 0
6 2448 0
6 2449 0
6 2450 0
6 2451 0
6 2452 0
6 2453 0
6 2454 0
6 2455 0
6 2456 0
6 2457 0
6 2458 0
6 2459 0
6 2460 0
6 2461 0
6 2462 0
6 2463 0
6 2464 0
6 2465 0
6 2466 0
6 2467 0
6 2468 0
6 2469 0
6 2470 0
6 2471 0
6 2472 0
6 2473 0
6 2474 0
6 2475 0
6 2476 0
6 2477 0
6 2478 0
6 2479 0
6 2480 0
6 2481 0
6 2482 0
6 2483 0
6 2484 0
6 2485 0
6 2486 0
6 2487 0
6 2488 0
6 2489 0
6 2490 0
6 2491 0
6 2492 0
6 2493 0
6 2494 0
6 2495 0
6 2496 0
6 2497 0
6 2498 0
6 2499 0
6 2500 0
6 2501 0
6 2502 0
6 2503 0
6 2504 0
6 2505 0
6 2506 0
6 2507 0
6 2508 0
6 2509 0
6 2510 0
6 2511 0
6 2512 0
6 2513 0
6 2514 0
6 2515 0
6 2516 0
6 2517 0
6 2518 0
6 2519 0
6 2520 0
6 2521 0
6 2522 0
6 2523 0
6 2524 0
6 2525 0
6 2526 0
6 2527 0
6 2528 0
6 2529 0
6 2530 0
6 2531 0
6 2532 0
6 2533 0
6 2534 0
6 2535 0
6 2536 0
6 2537 0
6 2538 0
6 2539 0
6 2540 0
6 2541 0
6 2542 0
6 2543 0
6 2544 0
6 2545 0
6 2546 0
6 2547 0
6 2548 0
6 2549 0
6 2550 0
6 2551 0
6 2552 0
6 2553 0
6 2554 0
6 2555 0
6 2556 0
6 2557 0
6 2558 0
6 2559 0
6 2560 0
6 2561 0
6 2562 0
6 2563 0
6 2564 0
6 2565 0
6 2566 0
6 2567 0
6 2568 0
6 2569 0
6 2570 0
6 2571 0
6 2572 0
6 2573 0
6 2574 0
6 2575 0
6 2576 0
6 2577 0
6 2578 0
6 2579 0
6 2580 0
6 2581 0
6 2582 0
6 2583 0
6 2584 0
6 2585 0
6 2586 0
6 2587 0
6 2588 0
6 2589 0
6 2590 0
6 2591 0
6 2592 0
6 2593 0
6 2594 0
6 2595 0
6 2596 0
6 2597 0
6 2598 0
6 2599 0
6 2600 0
6 2601 0
6 2602 0
6 2603 0
6 2604 0
6 2605 0
6 2606 0
6 2607 0
6 2608 0
6 2609 0
6 2610 0
6 2611 0
6 2612 0
6 2613 0
6 2614 0
6 2615 0
6 2616 0
6 2617 0
6 2618 0
6 2619 0
6 2620 0
6 2621 0
6 2622 0
6 2623 0
6 2624 0
6 2625 0
6 2626 0
6 2627 0
6 2628 0
6 2629 0
6 2630 0
6 2631 0
6 2632 0
6 2633 0
6 2634 0
6 2635 0
6 2636 0
6 2637 0
6 2638 0
6 2639 0
6 2640 0
6 2641 0
6 2642 0
6 2643 0
6 2644 0
6 2645 0
6 2646 0
6 2647 0
6 2648 0
6 2649 0
6 2650 0
6 2651 0
6 2652 0
6 2653 0
6 2654 0
6 2655 0
6 2656 0
6 2657 0
6 2658 0
6 2659 0
6 2660 0
6 2661 0
6 2662 0
6 2663 0
6 2664 0
6 2665 0
6 2666 0
6 2667 0
6 2668 0
6 2669 0
6 2670 0
6 2671 0
6 2672 0
6 2673 0
6 2674 0
6 2675 0
6 2676 0
6 2677 0
6 2678 0
6 2679 0
6 2680 0
6 2681 0
6 2682 0
6 2683 0
6 2684 0
6 2685 0
6 2686 0
6 2687 0
6 2688 0
6 2689 0
6 2690 0
6 2691 0
6 2692 0
6 2693 0
6 2694 0
6 2695 0
6 2696 0
6 2697 0
6 2698 0
6 2699 0
6 2700 0
6 2701 0
6 2702 0
6 2703 0
6 2704 0
6 2705 0
6 2706 0
6 2707 0
6 2708 0
6 2709 0
6 2710 0
6 2711 0
6 2712 0
6 2713 0
6 2714 0
6 2715 0
6 2716 0
6 2717 0
6 2718 0
6 2719 0
6 2720 0
6 2721 0
6 2722 0
6 2723 0
6 2724 0
6 2725 0
6 2726 0
6 2727 0
6 2728 0
6 2729 0
6 2730 0
6 2731 0
6 2732 0
6 2733 0
6 2734 0
6 2735 0
6 2736 0
6 2737 0
6 2738 0
6 2739 0
6 2740 0
6 2741 0
6 2742 0
6 2743 0
6 2744 0
6 2745 0
6 2746 0
6 2747 0
6 2748 0
6 2749 0
6 2750 0
6 2751 0
6 2752 0
6 2753 0
6 2754 0
6 2755 0
6 2756 0
6 2757 0
6 2758 0
6 2759 0
6 2760 0
6 2761 0
6 2762 0
6 2763 0
6 2764 0
6 2765 0
6 2766 0
6 2767 0
6 2768 0
6 2769 0
6 2770 0
6 2771 0
6 2772 0
6 2773 0
6 2774 0
6 2775 0
6 2776 0
6 2777 0
6 2778 0
6 2779 0
6 2780 0
6 2781 0
6 2782 0
6 2783 0
6 2784 0
6 2785 0
6 2786 0
6 2787 0
6 2788 0
6 2789 0
6 2790 0
6 2791 0
6 2792 0
6 2793 0
6 2794 0
6 2795 0
6 2796 0
6 2797 0
6 2798 0
6 2799 0
6 2800 0
6 2801 0
6 2802 0
6 2803 0
6 2804 0
6 2805 0
6 2806 0
6 2807 0
6 2808 0
6 2809 0
6 2810 0
6 2811 0
6 2812 0
6 2813 0
6 2814 0
6 2815 0
6 2816 0
6 2817 0
6 2818 0
6 2819 0
6 2820 0
6 2821 0
6 2822 0
6 2823 0
6 2824 0
6 2825 0
6 2826 0
6 2827 0
6 2828 0
6 2829 0
6 2830 0
6 2831 0
6 2832 0
6 2833 0
6 2834 0
6 2835 0
6 2836 0
6 2837 0
6 2838 0
6 2839 0
6 2840 0
6 2841 0
6 2842 0
6 2843 0
6 2844 0
6 2845 0
6 2846 0
6 2847 0
6 2848 0
6 2849 0
6 2850 0
6 2851 0
6 2852 0
6 2853 0
6 2854 0
6 2855 0
6 2856 0
6 2857 0
6 2858 0
6 2859 0
6 2860 0
6 2861 0
6 2862 0
6 2863 0
6 2864 0
6 2865 0
6 2866 0
6 2867 0
6 2868 0
6 2869 0
6 2870 0
6 2871 0
6 2872 0
6 2873 0
6 2874 0
6 2875 0
6 2876 0
6 2877 0
6 2878 0
6 2879 0
6 2880 0
6 2881 0
6 2882 0
6 2883 0
6 2884 0
6 2885 0
6 2886 0
6 2887 0
6 2888 0
6 2889 0
6 2890 0
6 2891 0
6 2892 0
6 2893 0
6 2894 0
6 2895 0
6 2896 0
6 2897 0
6 2898 0
6 2899 0
6 2900 0
6 2901 0
6 2902 0
6 2903 0
6 2904 0
6 2905 0
6 2906 0
6 2907 0
6 2908 0
6 2909 0
6 2910 0
6 2911 0
6 2912 0
6 2913 0
6 2914 0
6 2915 0
6 2916 0
6 2917 0
6 2918 0
6 2919 0
6 2920 0
6 2921 0
6 2922 0
6 2923 0
6 2924 0
6 2925 0
6 2926 0
6 2927 0
6 2928 0
6 2929 0
6 2930 0
6 2931 0
6 2932 0
6 2933 0
6 2934 0
6 2935 0
6 2936 0
6 2937 0
6 2938 0
6 2939 0
6 2940 0
6 2941 0
6 2942 0
6 2943 0
6 2944 0
6 2945 0
6 2946 0
6 2947 0
6 2948 0
6 2949 0
6 2950 0
6 2951 0
6 2952 0
6 2953 0
6 2954 0
6 2955 0
6 2956 0
6 2957 0
6 2958 0
6 2959 0
6 2960 0
6 2961 0
6 2962 0
6 2963 0
6 2964 0
6 2965 0
6 2966 0
6 2967 0
6 2968 0
6 2969 0
6 2970 0
6 2971 0
6 2972 0
6 2973 0
6 2974 0
6 2975 0
6 2976 0
6 2977 0
6 2978 0
6 2979 0
6 2980 0
6 2981 0
6 2982 0
6 2983 0
6 2984 0
6 2985 0
6 2986 0
6 2987 0
6 2988 0
6 2989 0
6 2990 0
6 2991 0
6 2992 0
6 2993 0
6 2994 0
6 2995 0
6 2996 0
6 2997 0
6 2998 0
6 2999 0

7 1 6
7 2 6
7 3 6
7 4 6
7 5 6
7 6 5
7 7 5
7 8 5
7 9 5
7 10 5
7 11 5
7 12 5
7 13 5
7 14 5
7 15 5
7 16 5
7 17 5
7 18 5
7 19 5
7 20 5
7 21 5
7 22 5
7 23 5
7 24 5
7 25 5
7 26 5
7 27 5
7 28 5
7 29 5
7 30 5
7 31 5
7 32 5
7 33 5
7 34 5
7 35 5
7 36 5
7 37 5
7 38 5
7 39 5
7 40 5
7 41 5
7 42 5
7 43 5
7 44 5
7 45 5
7 46 5
7 47 5
7 48 5
7 49 5
7 50 5
7 51 4
7 52 4
7 53 4
7 54 4
7 55 4
7 56 4
7 57 4
7 58 4
7 59 4
7 60 4
7 61 4
7 62 4
7 63 4
7 64 4
7 65 4
7 66 4
7 67 4
7 68 4
7 69 4
7 70 3
7 71 3
7 72 3
7 73 3
7 74 3
7 75 3
7 76 3
7 77 3
7 78 3
7 79 3
7 80 2
7 81 2
7 82 2
7 83 2
7 84 2
7 85 2
7 86 2
7 87 2
7 88 2
7 89 2
7 90 2
7 91 2
7 92 2
7 93 2
7 94 2
7 95 2
7 96 2
7 97 2
7 98 2
7 99 2
7 100 2
7 101 2
7 102 2
7 103 2
7 104 2
7 105 2
7 106 2
7 107 2
7 108 2
7 109 2
7 110 2
7 111 2
7 112 2
7 113 2
7 114 2
7 115 2
7 116 2
7 117 2
7 118 2
7 119 2
7 120 2
7 121 2
7 122 2
7 123 1
7 124 1
7 125 1
7 126 1
7 127 1
7 128 1
7 129 1
7 130 1
7 131 1
7 132 1
7 133 1
7 134 1
7 135 1
7 136 1
7 137 1
7 138 1
7 139 1
7 140 1
7 141 1
7 142 1
7 143 1
7 144 1
7 145 1
7 146 1
7 147 1
7 148 1
7 149 1
7 150 1
7 151 1
7 152 1
7 153 1
7 154 1
7 155 1
7 156 1
7 157 1
7 158 1
7 159 1
7 160 1
7 161 1
7 162 1
7 163 1
7 164 1
7 165 1
7 166 1
7 167 1
7 168 1
7 169 1
7 170 1
7 171 1
7 172 1
7 173 1
7 174 1
7 175 1
7 176 1
7 177 1
7 178 1
7 179 1
7 180 1
7 181 1
7 182 1
7 183 1
7 184 1
7 185 1
7 186 1
7 187 1
7 188 1
7 189 1
7 190 1
7 191 1
7 192 1
7 193 1
7 194 1
7 195 1
7 196 1
7 197 1
7 198 1
7 199 1
7 200 1
7 201 1
7 202 1
7 203 1
7 204 1
7 205 1
7 206 1
7 207 1
7 208 1
7 209 1
7 210 1
7 211 1
7 212 1
7 213 1
7 214 1
7 215 1
7 216 1
7 217 1
7 218 1
7 219 1
7 220 1
7 221 1
7 222 1
7 223 1
7 224 1
7 225 1
7 226 1
7 227 1
7 228 1
7 229 1
7 230 1
7 231 1
7 232 1
7 233 1
7 234 1
7 235 1
7 236 1
7 237 1
7 238 1
7 239 1
7 240 1
7 241 1
7 242 1
7 243 1
7 244 1
7 245 1
7 246 1
7 247 1
7 248 1
7 249 1
7 250 1
7 251 1
7 252 1
7 253 1
7 254 1
7 255 1
7 256 1
7 257 1
7 258 1
7 259 1
7 260 1
7 261 1
7 262 1
7 263 1
7 264 1
7 265 1
7 266 1
7 267 1
7 268 1
7 269 1
7 270 1
7 271 1
7 272 1
7 273 1
7 274 1
7 275 1
7 276 1
7 277 1
7 278 1
7 279 1
7 280 1
7 281 1
7 282 1
7 283 1
7 284 1
7 285 1
7 286 1
7 287 1
7 288 1
7 289 1
7 290 1
7 291 1
7 292 1
7 293 1
7 294 1
7 295 1
7 296 1
7 297 1
7 298 1
7 299 1
7 300 1
7 301 1
7 302 1
7 303 1
7 304 1
7 305 1
7 306 1
7 307 1
7 308 1
7 309 1
7 310 1
7 311 1
7 312 1
7 313 1
7 314 1
7 315 1
7 316 1
7 317 1
7 318 1
7 319 1
7 320 1
7 321 1
7 322 1
7 323 1
7 324 1
7 325 1
7 326 1
7 327 1
7 328 1
7 329 1
7 330 1
7 331 1
7 332 1
7 333 1
7 334 1
7 335 1
7 336 1
7 337 1
7 338 1
7 339 1
7 340 1
7 341 1
7 342 1
7 343 1
7 344 1
7 345 1
7 346 1
7 347 1
7 348 1
7 349 1
7 350 1
7 351 1
7 352 1
7 353 1
7 354 1
7 355 1
7 356 1
7 357 1
7 358 1
7 359 1
7 360 1
7 361 1
7 362 1
7 363 1
7 364 1
7 365 1
7 366 1
7 367 1
7 368 1
7 369 1
7 370 0
7 371 0
7 372 0
7 373 0
7 374 0
7 375 0
7 376 0
7 377 0
7 378 0
7 379 0
7 380 0
7 381 0
7 382 0
7 383 0
7 384 0
7 385 0
7 386 0
7 387 0
7 388 0
7 389 0
7 390 0
7 391 0
7 392 0
7 393 0
7 394 0
7 395 0
7 396 0
7 397 0
7 398 0
7 399 0
7 400 0
7 401 0
7 402 0
7 403 0
7 404 0
7 405 0
7 406 0
7 407 0
7 408 0
7 409 0
7 410 0
7 411 0
7 412 0
7 413 0
7 414 0
7 415 0
7 416 0
7 417 0
7 418 0
7 419 0
7 420 0
7 421 0
7 422 0
7 423 0
7 424 0
7 425 0
7 426 0
7 427 0
7 428 0
7 429 0
7 430 0
7 431 0
7 432 0
7 433 0
7 434 0
7 435 0
7 436 0
7 437 0
7 438 0
7 439 0
7 440 0
7 441 0
7 442 0
7 443 0
7 444 0
7 445 0
7 446 0
7 447 0
7 448 0
7 449 0
7 450 0
7 451 0
7 452 0
7 453 0
7 454 0
7 455 0
7 456 0
7 457 0
7 458 0
7 459 0
7 460 0
7 461 0
7 462 0
7 463 0
7 464 0
7 465 0
7 466 0
7 467 0
7 468 0
7 469 0
7 470 0
7 471 0
7 472 0
7 473 0
7 474 0
7 475 0
7 476 0
7 477 0
7 478 0
7 479 0
7 480 0
7 481 0
7 482 0
7 483 0
7 484 0
7 485 0
7 486 0
7 487 0
7 488 0
7 489 0
7 490 0
7 491 0
7 492 0
7 493 0
7 494 0
7 495 0
7 496 0
7 497 0
7 498 0
7 499 0
7 500 0
7 501 0
7 502 0
7 503 0
7 504 0
7 505 0
7 506 0
7 507 0
7 508 0
7 509 0
7 510 0
7 511 0
7 512 0
7 513 0
7 514 0
7 515 0
7 516 0
7 517 0
7 518 0
7 519 0
7 520 0
7 521 0
7 522 0
7 523 0
7 524 0
7 525 0
7 526 0
7 527 0
7 528 0
7 529 0
7 530 0
7 531 0
7 532 0
7 533 0
7 534 0
7 535 0
7 536 0
7 537 0
7 538 0
7 539 0
7 540 0
7 541 0
7 542 0
7 543 0
7 544 0
7 545 0
7 546 0
7 547 0
7 548 0
7 549 0
7 550 0
7 551 0
7 552 0
7 553 0
7 554 0
7 555 0
7 556 0
7 557 0
7 558 0
7 559 0
7 560 0
7 561 0
7 562 0
7 563 0
7 564 0
7 565 0
7 566 0
7 567 0
7 568 0
7 569 0
7 570 0
7 571 0
7 572 0
7 573 0
7 574 0
7 575 0
7 576 0
7 577 0
7 578 0
7 579 0
7 580 0
7 581 0
7 582 0
7 583 0
7 584 0
7 585 0
7 586 0
7 587 0
7 588 0
7 589 0
7 590 0
7 591 0
7 592 0
7 593 0
7 594 0
7 595 0
7 596 0
7 597 0
7 598 0
7 599 0
7 600 0
7 601 0
7 602 0
7 603 0
7 604 0
7 605 0
7 606 0
7 607 0
7 608 0
7 609 0
7 610 0
7 611 0
7 612 0
7 613 0
7 614 0
7 615 0
7 616 0
7 617 0
7 618 0
7 619 0
7 620 0
7 621 0
7 622 0
7 623 0
7 624 0
7 625 0
7 626 0
7 627 0
7 628 0
7 629 0
7 630 0
7 631 0
7 632 0
7 633 0
7 634 0
7 635 0
7 636 0
7 637 0
7 638 0
7 639 0
7 640 0
7 641 0
7 642 0
7 643 0
7 644 0
7 645 0
7 646 0
7 647 0
7 648 0
7 649 0
7 650 0
7 651 0
7 652 0
7 653 0
7 654 0
7 655 0
7 656 0
7 657 0
7 658 0
7 659 0
7 660 0
7 661 0
7 662 0
7 663 0
7 664 0
7 665 0
7 666 0
7 667 0
7 668 0
7 669 0
7 670 0
7 671 0
7 672 0
7 673 0
7 674 0
7 675 0
7 676 0
7 677 0
7 678 0
7 679 0
7 680 0
7 681 0
7 682 0
7 683 0
7 684 0
7 685 0
7 686 0
7 687 0
7 688 0
7 689 0
7 690 0
7 691 0
7 692 0
7 693 0
7 694 0
7 695 0
7 696 0
7 697 0
7 698 0
7 699 0
7 700 0
7 701 0
7 702 0
7 703 0
7 704 0
7 705 0
7 706 0
7 707 0
7 708 0
7 709 0
7 710 0
7 711 0
7 712 0
7 713 0
7 714 0
7 715 0
7 716 0
7 717 0
7 718 0
7 719 0
7 720 0
7 721 0
7 722 0
7 723 0
7 724 0
7 725 0
7 726 0
7 727 0
7 728 0
7 729 0
7 730 0
7 731 0
7 732 0
7 733 0
7 734 0
7 735 0
7 736 0
7 737 0
7 738 0
7 739 0
7 740 0
7 741 0
7 742 0
7 743 0
7 744 0
7 745 0
7 746 0
7 747 0
7 748 0
7 749 0
7 750 0
7 751 0
7 752 0
7 753 0
7 754 0
7 755 0
7 756 0
7 757 0
7 758 0
7 759 0
7 760 0
7 761 0
7 762 0
7 763 0
7 764 0
7 765 0
7 766 0
7 767 0
7 768 0
7 769 0
7 770 0
7 771 0
7 772 0
7 773 0
7 774 0
7 775 0
7 776 0
7 777 0
7 778 0
7 779 0
7 780 0
7 781 0
7 782 0
7 783 0
7 784 0
7 785 0
7 786 0
7 787 0
7 788 0
7 789 0
7 790 0
7 791 0
7 792 0
7 793 0
7 794 0
7 795 0
7 796 0
7 797 0
7 798 0
7 799 0
7 800 0
7 801 0
7 802 0
7 803 0
7 804 0
7 805 0
7 806 0
7 807 0
7 808 0
7 809 0
7 810 0
7 811 0
7 812 0
7 813 0
7 814 0
7 815 0
7 816 0
7 817 0
7 818 0
7 819 0
7 820 0
7 821 0
7 822 0
7 823 0
7 824 0
7 825 0
7 826 0
7 827 0
7 828 0
7 829 0
7 830 0
7 831 0
7 832 0
7 833 0
7 834 0
7 835 0
7 836 0
7 837 0
7 838 0
7 839 0
7 840 0
7 841 0
7 842 0
7 843 0
7 844 0
7 845 0
7 846 0
7 847 0
7 848 0
7 849 0
7 850 0
7 851 0
7 852 0
7 853 0
7 854 0
7 855 0
7 856 0
7 857 0
7 858 0
7 859 0
7 860 0
7 861 0
7 862 0
7 863 0
7 864 0
7 865 0
7 866 0
7 867 0
7 868 0
7 869 0
7 870 0
7 871 0
7 872 0
7 873 0
7 874 0
7 875 0
7 876 0
7 877 0
7 878 0
7 879 0
7 880 0
7 881 0
7 882 0
7 883 0
7 884 0
7 885 0
7 886 0
7 887 0
7 888 0
7 889 0
7 890 0
7 891 0
7 892 0
7 893 0
7 894 0
7 895 0
7 896 0
7 897 0
7 898 0
7 899 0
7 900 0
7 901 0
7 902 0
7 903 0
7 904 0
7 905 0
7 906 0
7 907 0
7 908 0
7 909 0
7 910 0
7 911 0
7 912 0
7 913 0
7 914 0
7 915 0
7 916 0
7 917 0
7 918 0
7 919 0
7 920 0
7 921 0
7 922 0
7 923 0
7 924 0
7 925 0
7 926 0
7 927 0
7 928 0
7 929 0
7 930 0
7 931 0
7 932 0
7 933 0
7 934 0
7 935 0
7 936 0
7 937 0
7 938 0
7 939 0
7 940 0
7 941 0
7 942 0
7 943 0
7 944 0
7 945 0
7 946 0
7 947 0
7 948 0
7 949 0
7 950 0
7 951 0
7 952 0
7 953 0
7 954 0
7 955 0
7 956 0
7 957 0
7 958 0
7 959 0
7 960 0
7 961 0
7 962 0
7 963 0
7 964 0
7 965 0
7 966 0
7 967 0
7 968 0
7 969 0
7 970 0
7 971 0
7 972 0
7 973 0
7 974 0
7 975 0
7 976 0
7 977 0
7 978 0
7 979 0
7 980 0
7 981 0
7 982 0
7 983 0
7 984 0
7 985 0
7 986 0
7 987 0
7 988 0
7 989 0
7 990 0
7 991 0
7 992 0
7 993 0
7 994 0
7 995 0
7 996 0
7 997 0
7 998 0
7 999 0
7 1000 0
7 1001 0
7 1002 0
7 1003 0
7 1004 0
7 1005 0
7 1006 0
7 1007 0
7 1008 0
7 1009 0
7 1010 0
7 1011 0
7 1012 0
7 1013 0
7 1014 0
7 1015 0
7 1016 0
7 1017 0
7 1018 0
7 1019 0
7 1020 0
7 1021 0
7 1022 0
7 1023 0
7 1024 0
7 1025 0
7 1026 0
7 1027 0
7 1028 0
7 1029 0
7 1030 0
7 1031 0
7 1032 0
7 1033 0
7 1034 0
7 1035 0
7 1036 0
7 1037 0
7 1038 0
7 1039 0
7 1040 0
7 1041 0
7 1042 0
7 1043 0
7 1044 0
7 1045 0
7 1046 0
7 1047 0
7 1048 0
7 1049 0
7 1050 0
7 1051 0
7 1052 0
7 1053 0
7 1054 0
7 1055 0
7 1056 0
7 1057 0
7 1058 0
7 1059 0
7 1060 0
7 1061 0
7 1062 0
7 1063 0
7 1064 0
7 1065 0
7 1066 0
7 1067 0
7 1068 0
7 1069 0
7 1070 0
7 1071 0
7 1072 0
7 1073 0
7 1074 0
7 1075 0
7 1076 0
7 1077 0
7 1078 0
7 1079 0
7 1080 0
7 1081 0
7 1082 0
7 1083 0
7 1084 0
7 1085 0
7 1086 0
7 1087 0
7 1088 0
7 1089 0
7 1090 0
7 1091 0
7 1092 0
7 1093 0
7 1094 0
7 1095 0
7 1096 0
7 1097 0
7 1098 0
7 1099 0
7 1100 0
7 1101 0
7 1102 0
7 1103 0
7 1104 0
7 1105 0
7 1106 0
7 1107 0
7 1108 0
7 1109 0
7 1110 0
7 1111 0
7 1112 0
7 1113 0
7 1114 0
7 1115 0
7 1116 0
7 1117 0
7 1118 0
7 1119 0
7 1120 0
7 1121 0
7 1122 0
7 1123 0
7 1124 0
7 1125 0
7 1126 0
7 1127 0
7 1128 0
7 1129 0
7 1130 0
7 1131 0
7 1132 0
7 1133 0
7 1134 0
7 1135 0
7 1136 0
7 1137 0
7 1138 0
7 1139 0
7 1140 0
7 1141 0
7 1142 0
7 1143 0
7 1144 0
7 1145 0
7 1146 0
7 1147 0
7 1148 0
7 1149 0
7 1150 0
7 1151 0
7 1152 0
7 1153 0
7 1154 0
7 1155 0
7 1156 0
7 1157 0
7 1158 0
7 1159 0
7 1160 0
7 1161 0
7 1162 0
7 1163 0
7 1164 0
7 1165 0
7 1166 0
7 1167 0
7 1168 0
7 1169 0
7 1170 0
7 1171 0
7 1172 0
7 1173 0
7 1174 0
7 1175 0
7 1176 0
7 1177 0
7 1178 0
7 1179 0
7 1180 0
7 1181 0
7 1182 0
7 1183 0
7 1184 0
7 1185 0
7 1186 0
7 1187 0
7 1188 0
7 1189 0
7 1190 0
7 1191 0
7 1192 0
7 1193 0
7 1194 0
7 1195 0
7 1196 0
7 1197 0
7 1198 0
7 1199 0
7 1200 0
7 1201 0
7 1202 0
7 1203 0
7 1204 0
7 1205 0
7 1206 0
7 1207 0
7 1208 0
7 1209 0
7 1210 0
7 1211 0
7 1212 0
7 1213 0
7 1214 0
7 1215 0
7 1216 0
7 1217 0
7 1218 0
7 1219 0
7 1220 0
7 1221 0
7 1222 0
7 1223 0
7 1224 0
7 1225 0
7 1226 0
7 1227 0
7 1228 0
7 1229 0
7 1230 0
7 1231 0
7 1232 0
7 1233 0
7 1234 0
7 1235 0
7 1236 0
7 1237 0
7 1238 0
7 1239 0
7 1240 0
7 1241 0
7 1242 0
7 1243 0
7 1244 0
7 1245 0
7 1246 0
7 1247 0
7 1248 0
7 1249 0
7 1250 0
7 1251 0
7 1252 0
7 1253 0
7 1254 0
7 1255 0
7 1256 0
7 1257 0
7 1258 0
7 1259 0
7 1260 0
7 1261 0
7 1262 0
7 1263 0
7 1264 0
7 1265 0
7 1266 0
7 1267 0
7 1268 0
7 1269 0
7 1270 0
7 1271 0
7 1272 0
7 1273 0
7 1274 0
7 1275 0
7 1276 0
7 1277 0
7 1278 0
7 1279 0
7 1280 0
7 1281 0
7 1282 0
7 1283 0
7 1284 0
7 1285 0
7 1286 0
7 1287 0
7 1288 0
7 1289 0
7 1290 0
7 1291 0
7 1292 0
7 1293 0
7 1294 0
7 1295 0
7 1296 0
7 1297 0
7 1298 0
7 1299 0
7 1300 0
7 1301 0
7 1302 0
7 1303 0
7 1304 0
7 1305 0
7 1306 0
7 1307 0
7 1308 0
7 1309 0
7 1310 0
7 1311 0
7 1312 0
7 1313 0
7 1314 0
7 1315 0
7 1316 0
7 1317 0
7 1318 0
7 1319 0
7 1320 0
7 1321 0
7 1322 0
7 1323 0
7 1324 0
7 1325 0
7 1326 0
7 1327 0
7 1328 0
7 1329 0
7 1330 0
7 1331 0
7 1332 0
7 1333 0
7 1334 0
7 1335 0
7 1336 0
7 1337 0
7 1338 0
7 1339 0
7 1340 0
7 1341 0
7 1342 0
7 1343 0
7 1344 0
7 1345 0
7 1346 0
7 1347 0
7 1348 0
7 1349 0
7 1350 0
7 1351 0
7 1352 0
7 1353 0
7 1354 0
7 1355 0
7 1356 0
7 1357 0
7 1358 0
7 1359 0
7 1360 0
7 1361 0
7 1362 0
7 1363 0
7 1364 0
7 1365 0
7 1366 0
7 1367 0
7 1368 0
7 1369 0
7 1370 0
7 1371 0
7 1372 0
7 1373 0
7 1374 0
7 1375 0
7 1376 0
7 1377 0
7 1378 0
7 1379 0
7 1380 0
7 1381 0
7 1382 0
7 1383 0
7 1384 0
7 1385 0
